"Ymd","year","month","day","cont_day","f30","f30_c","f30_p","f30_f","f15","f15_c","f15_p","f15_f","f10.7","f10.7_c","f10.7_p","f10.7_f","f8","f8_c","f8_p","f8_f","f3.2","f3.2_c","f3.2_p","f3.2_f"
1971-11-11,1971,11,11,7984,69,69,1.9,0,83,83,2.6,0,106.8,106.8,4,0,105,105,3.3,0,284,284,3.6,0
1971-11-12,1971,11,12,7985,70,70,1.9,0,84,84,2.6,0,104.8,104.8,4,0,105,105,3.3,0,283,283,3.6,0
1971-11-13,1971,11,13,7986,68,68,1.9,0,85,85,2.6,0,105.6,105.6,4,0,105,105,3.3,0,285,285,3.6,0
1971-11-14,1971,11,14,7987,67,67,1.9,0,83,83,2.6,0,105.4,105.4,4,0,104,104,3.3,0,283,283,3.6,0
1971-11-15,1971,11,15,7988,67,67,1.9,0,83,83,2.6,0,103.4,103.4,4,0,105,105,3.3,0,282,282,3.6,0
1971-11-16,1971,11,16,7989,66,66,1.9,0,84,84,2.5,0,107.2,107.2,4,0,106,106,3.3,0,285,285,3.6,0
1971-11-17,1971,11,17,7990,67,67,1.9,0,86,86,2.5,0,107.9,107.9,4,0,108,108,3.3,0,286,286,3.6,0
1971-11-18,1971,11,18,7991,68,68,1.9,0,85,85,2.5,0,106.6,106.6,4,0,108,108,3.3,0,287,287,3.6,0
1971-11-19,1971,11,19,7992,67,67,1.9,0,84,84,2.5,0,110.3,110.3,4,0,108,108,3.2,0,288,288,3.6,0
1971-11-20,1971,11,20,7993,67,67,1.9,0,85,85,2.5,0,115.9,115.9,4,0,113,113,3.2,0,294,294,3.6,0
1971-11-21,1971,11,21,7994,68,68,1.9,0,89,89,2.5,0,117.8,117.8,4,0,116,116,3.2,0,297,297,3.6,0
1971-11-22,1971,11,22,7995,68,68,1.9,0,91,91,2.5,0,121.9,121.9,4,0,115,115,3.2,0,295,295,3.6,0
1971-11-23,1971,11,23,7996,72,72,1.9,0,97,97,2.6,0,123.6,123.6,4,0,121,121,3.3,0,304,304,3.6,0
1971-11-24,1971,11,24,7997,72,72,1.9,0,96,96,2.6,0,124.9,124.9,4,0,120,120,3.3,0,298,298,3.6,0
1971-11-25,1971,11,25,7998,70,70,1.9,0,96,96,2.6,0,125,125,4,0,121,121,3.3,0,297,297,3.6,0
1971-11-26,1971,11,26,7999,70,70,1.9,0,97,97,2.6,0,132.4,132.4,4,0,123,123,3.3,0,296,296,3.6,0
1971-11-27,1971,11,27,8000,72,72,1.9,0,103,103,2.6,0,131.7,131.7,4,0,128,128,3.3,0,294,294,3.6,0
1971-11-28,1971,11,28,8001,73,73,1.9,0,105,105,2.6,0,129.2,129.2,4.1,0,130,130,3.3,0,292,292,3.6,0
1971-11-29,1971,11,29,8002,72,72,1.9,0,103,103,2.6,0,120.6,120.6,4.1,0,122,122,3.3,0,289,289,3.6,0
1971-11-30,1971,11,30,8003,71,71,1.9,0,95,95,2.6,0,117.4,117.4,4.1,0,117,117,3.3,0,288,288,3.6,0
1971-12-01,1971,12,1,8004,70,70,1.9,0,94,94,2.6,0,120.3,120.3,4.1,0,116,116,3.3,0,289,289,3.6,0
1971-12-02,1971,12,2,8005,68,68,1.9,0,91,91,2.6,0,112.7,112.7,4.1,0,113,113,3.3,0,286,286,3.6,0
1971-12-03,1971,12,3,8006,67,67,1.9,0,89,89,2.6,0,113,113,4.1,0,112,112,3.3,0,290,290,3.6,0
1971-12-04,1971,12,4,8007,66,66,1.9,0,84,84,2.6,0,109.4,109.4,4.1,0,108,108,3.3,0,288,288,3.6,0
1971-12-05,1971,12,5,8008,65,65,1.9,0,85,85,2.6,0,115.1,115.1,4.1,0,110,110,3.3,0,286,286,3.6,0
1971-12-06,1971,12,6,8009,68,68,1.9,0,89,89,2.6,0,115.3,115.3,4.1,0,114,114,3.3,0,288,288,3.6,0
1971-12-07,1971,12,7,8010,69,69,1.9,0,89,89,2.6,0,116.5,116.5,4.1,0,118,118,3.3,0,290,290,3.6,0
1971-12-08,1971,12,8,8011,72,72,1.9,0,91,91,2.6,0,118.3,118.3,4.1,0,117,117,3.3,0,289,289,3.6,0
1971-12-09,1971,12,9,8012,75,75,1.9,0,94,94,2.6,0,125.1,125.1,4.1,0,121,121,3.3,0,293,293,3.6,0
1971-12-10,1971,12,10,8013,78,78,1.9,0,100,100,2.6,0,126.3,126.3,4.1,0,128,128,3.3,0,298,298,3.6,0
1971-12-11,1971,12,11,8014,76,76,1.9,0,100,100,2.6,0,126.2,126.2,4.1,0,128,128,3.3,0,300,300,3.6,0
1971-12-12,1971,12,12,8015,76,76,1.9,0,99,99,2.6,0,128,128,4.1,0,130,130,3.3,0,300,300,3.6,0
1971-12-13,1971,12,13,8016,76,76,1.9,0,98,98,2.6,0,122.6,122.6,4.1,0,125,125,3.4,0,295,295,3.6,0
1971-12-14,1971,12,14,8017,76,76,1.9,0,96,96,2.6,0,122.4,122.4,4.1,0,121,121,3.4,0,293,293,3.6,0
1971-12-15,1971,12,15,8018,76,76,1.9,0,97,97,2.6,0,121.2,121.2,4.1,0,119,119,3.4,0,293,293,3.6,0
1971-12-16,1971,12,16,8019,77,77,1.9,0,100,100,2.6,0,121.5,121.5,4.1,0,123,123,3.4,0,296,296,3.6,0
1971-12-17,1971,12,17,8020,79,79,1.9,0,103,103,2.6,0,135.6,135.6,4.1,0,131,131,3.4,0,301,301,3.6,0
1971-12-18,1971,12,18,8021,82,82,1.9,0,108,108,2.6,0,139.2,139.2,4.2,0,138,138,3.4,0,300,300,3.6,0
1971-12-19,1971,12,19,8022,81,81,1.9,0,111,111,2.7,0,139,139,4.2,0,138,138,3.4,0,298,298,3.6,0
1971-12-20,1971,12,20,8023,80,80,1.9,0,110,110,2.7,0,139.8,139.8,4.2,0,135,135,3.4,0,302,302,3.6,0
1971-12-21,1971,12,21,8024,81,81,1.9,0,112,112,2.7,0,140.3,140.3,4.2,0,137,137,3.4,0,303,303,3.6,0
1971-12-22,1971,12,22,8025,82,82,1.9,0,113,113,2.7,0,144,144,4.2,0,137,137,3.4,0,300,300,3.6,0
1971-12-23,1971,12,23,8026,82,82,1.9,0,112,112,2.7,0,137.5,137.5,4.2,0,135,135,3.4,0,299,299,3.6,0
1971-12-24,1971,12,24,8027,80,80,1.9,0,110,110,2.7,0,133.9,133.9,4.2,0,134,134,3.5,0,299,299,3.6,0
1971-12-25,1971,12,25,8028,78,78,1.9,0,107,107,2.7,0,131.2,131.2,4.2,0,128,128,3.5,0,296,296,3.6,0
1971-12-26,1971,12,26,8029,74,74,1.9,0,100,100,2.7,0,124.4,124.4,4.3,0,124,124,3.5,0,289,289,3.6,0
1971-12-27,1971,12,27,8030,70,70,1.9,0,98,98,2.7,0,124.4,124.4,4.3,0,122,122,3.5,0,289,289,3.6,0
1971-12-28,1971,12,28,8031,69,69,1.9,0,95,95,2.7,0,117.2,117.2,4.3,0,118,118,3.5,0,291,291,3.6,0
1971-12-29,1971,12,29,8032,67,67,1.9,0,91,91,2.7,0,116.6,116.6,4.3,0,112,112,3.5,0,291,291,3.6,0
1971-12-30,1971,12,30,8033,68,68,1.9,0,90,90,2.7,0,116.3,116.3,4.2,0,113,113,3.5,0,292,292,3.6,0
1971-12-31,1971,12,31,8034,68,68,1.9,0,90,90,2.7,0,110.5,110.5,4.2,0,112,112,3.5,0,287,287,3.6,0
1972-01-01,1972,1,1,8035,68,68,1.9,0,88,88,2.7,0,108.4,108.4,4.2,0,109,109,3.5,0,284,284,3.6,0
1972-01-02,1972,1,2,8036,66,66,1.9,0,85,85,2.7,0,106.7,106.7,4.2,0,105,105,3.5,0,284,284,3.6,0
1972-01-03,1972,1,3,8037,68,68,1.9,0,84,84,2.7,0,103.1,103.1,4.2,0,105,105,3.4,0,284,284,3.6,0
1972-01-04,1972,1,4,8038,67,67,1.9,0,80,80,2.7,0,101.3,101.3,4.2,0,101,101,3.4,0,280,280,3.5,0
1972-01-05,1972,1,5,8039,67,67,1.9,0,81,81,2.7,0,102.6,102.6,4.2,0,102,102,3.4,0,280,280,3.5,0
1972-01-06,1972,1,6,8040,68,68,1.9,0,84,84,2.7,0,106.7,106.7,4.2,0,106,106,3.4,0,280,280,3.5,0
1972-01-07,1972,1,7,8041,67,67,1.9,0,85,85,2.7,0,103,103,4.2,0,104,104,3.4,0,280,280,3.5,0
1972-01-08,1972,1,8,8042,66,66,1.9,0,81,81,2.7,0,102.2,102.2,4.2,0,101,101,3.4,0,278,278,3.5,0
1972-01-09,1972,1,9,8043,65,65,1.9,0,79,79,2.7,0,97.6,97.6,4.2,0,100,100,3.4,0,276,276,3.5,0
1972-01-10,1972,1,10,8044,65,65,1.9,0,77,77,2.7,0,95.5,95.5,4.1,0,99,99,3.4,0,276,276,3.5,0
1972-01-11,1972,1,11,8045,64,64,1.9,0,78,78,2.6,0,99.1,99.1,4.1,0,98,98,3.3,0,276,276,3.5,0
1972-01-12,1972,1,12,8046,64,64,1.9,0,81,81,2.6,0,103,103,4.1,0,104,104,3.3,0,277,277,3.4,0
1972-01-13,1972,1,13,8047,66,66,1.9,0,83,83,2.6,0,102.4,102.4,4.1,0,104,104,3.3,0,278,278,3.4,0
1972-01-14,1972,1,14,8048,67,67,1.9,0,86,86,2.6,0,109.4,109.4,4.1,0,108,108,3.3,0,281,281,3.4,0
1972-01-15,1972,1,15,8049,68,68,1.9,0,88,88,2.6,0,119.4,119.4,4.1,0,112,112,3.3,0,284,284,3.4,0
1972-01-16,1972,1,16,8050,70,70,1.9,0,91,91,2.6,0,117.4,117.4,4.1,0,118,118,3.3,0,287,287,3.4,0
1972-01-17,1972,1,17,8051,69,69,1.9,0,92,92,2.6,0,117.8,117.8,4.1,0,119,119,3.3,0,285,285,3.4,0
1972-01-18,1972,1,18,8052,69,69,1.9,0,90,90,2.6,0,114.7,114.7,4.1,0,119,119,3.3,0,281,281,3.4,0
1972-01-19,1972,1,19,8053,70,70,1.9,0,92,92,2.6,0,119.8,119.8,4.1,0,118,118,3.3,0,282,282,3.4,0
1972-01-20,1972,1,20,8054,70,70,1.9,0,97,97,2.6,0,127.1,127.1,4.1,0,128,128,3.3,0,286,286,3.4,0
1972-01-21,1972,1,21,8055,71,71,1.9,0,101,101,2.6,0,132.2,132.2,4.1,0,127,127,3.3,0,288,288,3.4,0
1972-01-22,1972,1,22,8056,73,73,1.9,0,104,104,2.6,0,127.3,127.3,4.1,0,135,135,3.4,0,298,298,3.4,0
1972-01-23,1972,1,23,8057,75,75,1.9,0,110,110,2.6,0,140.8,140.8,4.1,0,139,139,3.4,0,302,302,3.4,0
1972-01-24,1972,1,24,8058,76,76,1.9,0,110,110,2.7,0,141.7,141.7,4.2,0,140,140,3.4,0,303,303,3.4,0
1972-01-25,1972,1,25,8059,76,76,1.9,0,109,109,2.7,0,136.1,136.1,4.2,0,138,138,3.4,0,302,302,3.4,0
1972-01-26,1972,1,26,8060,77,77,1.9,0,108,108,2.7,0,127.8,127.8,4.2,0,133,133,3.4,0,298,298,3.4,0
1972-01-27,1972,1,27,8061,77,77,1.9,0,103,103,2.7,0,122.7,122.7,4.2,0,125,125,3.4,0,295,295,3.4,0
1972-01-28,1972,1,28,8062,77,77,1.9,0,99,99,2.7,0,123.3,123.3,4.2,0,122,122,3.4,0,294,294,3.4,0
1972-01-29,1972,1,29,8063,76,76,1.9,0,97,97,2.7,0,119.8,119.8,4.2,0,122,122,3.4,0,293,293,3.4,0
1972-01-30,1972,1,30,8064,73,73,1.9,0,94,94,2.7,0,116.4,116.4,4.2,0,122,122,3.4,0,293,293,3.4,0
1972-01-31,1972,1,31,8065,70,70,1.9,0,91,91,2.7,0,115.4,115.4,4.2,0,120,120,3.4,0,293,293,3.4,0
1972-02-01,1972,2,1,8066,68,68,1.9,0,87,87,2.7,0,110,110,4.2,0,112,112,3.4,0,289,289,3.4,0
1972-02-02,1972,2,2,8067,67,67,1.9,0,85,85,2.7,0,109.7,109.7,4.2,0,111,111,3.4,0,288,288,3.4,0
1972-02-03,1972,2,3,8068,67,67,1.9,0,86,86,2.7,0,108,108,4.2,0,111,111,3.4,0,286,286,3.4,0
1972-02-04,1972,2,4,8069,66,66,1.9,0,85,85,2.7,0,106.7,106.7,4.2,0,108,108,3.4,0,284,284,3.4,0
1972-02-05,1972,2,5,8070,65,65,1.9,0,84,84,2.7,0,105.6,105.6,4.2,0,107,107,3.4,0,282,282,3.4,0
1972-02-06,1972,2,6,8071,63,63,1.9,0,82,82,2.6,0,101.5,101.5,4.1,0,105,105,3.4,0,281,281,3.4,0
1972-02-07,1972,2,7,8072,64,64,1.9,0,80,80,2.6,0,105.1,105.1,4.1,0,104,104,3.4,0,281,281,3.4,0
1972-02-08,1972,2,8,8073,64,64,1.9,0,80,80,2.6,0,107.2,107.2,4.1,0,105,105,3.4,0,283,283,3.4,0
1972-02-09,1972,2,9,8074,64,64,1.9,0,85,85,2.6,0,109.3,109.3,4.1,0,108,108,3.3,0,287,287,3.3,0
1972-02-10,1972,2,10,8075,66,66,1.9,0,90,90,2.6,0,116.7,116.7,4.1,0,112,112,3.3,0,291,291,3.3,0
1972-02-11,1972,2,11,8076,72,72,1.9,0,92,92,2.6,0,121.6,121.6,4.1,0,120,120,3.3,0,294,294,3.4,0
1972-02-12,1972,2,12,8077,77,77,1.9,0,98,98,2.6,0,127.2,127.2,4.1,0,124,124,3.4,0,291,291,3.4,0
1972-02-13,1972,2,13,8078,80,80,1.9,0,102,102,2.6,0,129.6,129.6,4.1,0,128,128,3.4,0,296,296,3.4,0
1972-02-14,1972,2,14,8079,81,81,1.9,0,106,106,2.6,0,140.2,140.2,4.1,0,134,134,3.4,0,299,299,3.4,0
1972-02-15,1972,2,15,8080,82,82,1.9,0,112,112,2.7,0,149.5,149.5,4.2,0,146,146,3.4,0,306,306,3.4,0
1972-02-16,1972,2,16,8081,86,86,1.9,0,120,120,2.7,0,157.1,157.1,4.2,0,154,154,3.4,0,311,311,3.4,0
1972-02-17,1972,2,17,8082,94,94,1.9,0,135,122.5,12.5,4,172.4,172.4,4.2,0,173,157.3,15.7,4,320,320,3.4,0
1972-02-18,1972,2,18,8083,96,96,1.9,0,144,144,2.7,0,188.9,188.9,4.3,0,190,190,3.5,0,335,320.4,14.6,4
1972-02-19,1972,2,19,8084,97,97,1.9,0,148,148,2.7,0,195.1,195.1,4.3,0,202,202,3.5,0,337,337,3.5,0
1972-02-20,1972,2,20,8085,103,103,1.9,0,154,154,2.8,0,207.2,207.2,4.4,0,203,203,3.6,0,331,331,3.5,0
1972-02-21,1972,2,21,8086,97,97,1.9,0,151,151,2.8,0,193.9,193.9,4.4,0,197,197,3.7,0,329,329,3.6,0
1972-02-22,1972,2,22,8087,97,97,2,0,151,151,2.8,0,184.4,184.4,4.5,0,191,191,3.7,0,325,325,3.6,0
1972-02-23,1972,2,23,8088,97,97,2,0,145,145,2.9,0,179.5,179.5,4.5,0,181,181,3.8,0,321,321,3.6,0
1972-02-24,1972,2,24,8089,92,92,2,0,137,137,2.9,0,167.7,167.7,4.5,0,170,170,3.8,0,318,318,3.6,0
1972-02-25,1972,2,25,8090,87,87,2,0,128,128,2.9,0,155.1,155.1,4.5,0,161,161,3.8,0,314,314,3.6,0
1972-02-26,1972,2,26,8091,83,83,2,0,119,119,2.9,0,152.4,152.4,4.6,0,153,153,3.8,0,303,303,3.6,0
1972-02-27,1972,2,27,8092,80,80,2,0,114,114,2.9,0,143.1,143.1,4.6,0,149,149,3.8,0,300,300,3.7,0
1972-02-28,1972,2,28,8093,77,77,2,0,107,107,2.9,0,135.8,135.8,4.6,0,140,140,3.8,0,296,296,3.7,0
1972-02-29,1972,2,29,8094,76,76,2,0,104,104,2.9,0,133,133,4.6,0,135,135,3.9,0,294,294,3.7,0
1972-03-01,1972,3,1,8095,75,75,2,0,102,102,2.9,0,127.8,127.8,4.6,0,131,131,3.9,0,298,298,3.7,0
1972-03-02,1972,3,2,8096,74,74,2,0,102,102,2.9,0,132,132,4.6,0,134,134,3.9,0,300,300,3.7,0
1972-03-03,1972,3,3,8097,74,74,2,0,102,102,2.9,0,133.4,133.4,4.6,0,137,137,3.9,0,303,303,3.7,0
1972-03-04,1972,3,4,8098,78,78,2,0,108,108,2.9,0,139.4,139.4,4.6,0,142,142,3.9,0,305,305,3.7,0
1972-03-05,1972,3,5,8099,80,80,2,0,111,111,2.9,0,143.1,143.1,4.6,0,147,147,3.9,0,309,309,3.7,0
1972-03-06,1972,3,6,8100,80,80,2,0,114,114,2.9,0,146,146,4.6,0,148,148,3.9,0,312,312,3.7,0
1972-03-07,1972,3,7,8101,79,79,2,0,115,115,2.9,0,145.5,145.5,4.6,0,145,145,3.9,0,313,313,3.7,0
1972-03-08,1972,3,8,8102,79,79,2,0,113,113,2.9,0,143.7,143.7,4.7,0,140,140,3.9,0,311,311,3.8,0
1972-03-09,1972,3,9,8103,80,80,2,0,111,111,3,0,139.3,139.3,4.7,0,138,138,3.9,0,305,305,3.8,0
1972-03-10,1972,3,10,8104,80,80,2,0,109,109,3,0,134.3,134.3,4.7,0,136,136,3.9,0,303,303,3.8,0
1972-03-11,1972,3,11,8105,79,79,2,0,108,108,3,0,136.7,136.7,4.7,0,133,133,3.9,0,302,302,3.8,0
1972-03-12,1972,3,12,8106,80,80,2,0,106,106,3,0,130.1,130.1,4.7,0,130,130,3.9,0,301,301,3.8,0
1972-03-13,1972,3,13,8107,80,80,2,0,105,105,3,0,130.8,130.8,4.7,0,128,128,3.9,0,296,296,3.8,0
1972-03-14,1972,3,14,8108,81,81,2,0,105,105,3,0,131.2,131.2,4.7,0,127,127,3.9,0,295,295,3.8,0
1972-03-15,1972,3,15,8109,86,86,2,0,110,110,3,0,136.8,136.8,4.7,0,130,130,3.9,0,297,297,3.8,0
1972-03-16,1972,3,16,8110,87,87,2,0,113,113,3,0,134.4,134.4,4.7,0,130,130,3.9,0,298,298,3.8,0
1972-03-17,1972,3,17,8111,86,86,2,0,111,111,3,0,135.1,135.1,4.7,0,129,129,3.9,0,298,298,3.8,0
1972-03-18,1972,3,18,8112,85,85,2,0,110,110,3,0,133.1,133.1,4.7,0,129,129,3.9,0,300,300,3.8,0
1972-03-19,1972,3,19,8113,86,86,2,0,112,112,3,0,132.1,132.1,4.7,0,132,132,3.9,0,302,302,3.8,0
1972-03-20,1972,3,20,8114,85,85,2,0,110,110,3,0,136.3,136.3,4.7,0,133,133,3.9,0,301,301,3.8,0
1972-03-21,1972,3,21,8115,87,87,2,0,110,110,3,0,136.8,136.8,4.7,0,135,135,4,0,300,300,3.8,0
1972-03-22,1972,3,22,8116,86,86,2,0,110,110,3,0,132.1,132.1,4.7,0,131,131,4,0,297,297,3.8,0
1972-03-23,1972,3,23,8117,84,84,2,0,110,110,3,0,140.9,140.9,4.7,0,130,130,3.9,0,299,299,3.8,0
1972-03-24,1972,3,24,8118,87,87,2.1,0,111,111,3,0,127.3,127.3,4.7,0,134,134,4,0,302,302,3.8,0
1972-03-25,1972,3,25,8119,76,76,2.1,0,96,96,3,0,117,117,4.7,0,119,119,4,0,292,292,3.8,0
1972-03-26,1972,3,26,8120,72,72,2.1,0,90,90,3,0,111,111,4.7,0,115,115,3.9,0,288,288,3.8,0
1972-03-27,1972,3,27,8121,69,69,2,0,89,89,3,0,104.5,104.5,4.7,0,109,109,3.9,0,286,286,3.8,0
1972-03-28,1972,3,28,8122,64,64,2,0,80,80,3,0,101.4,101.4,4.7,0,106,106,3.9,0,282,282,3.8,0
1972-03-29,1972,3,29,8123,63,63,2,0,80,80,3,0,96.8,96.8,4.6,0,105,105,3.9,0,280,280,3.8,0
1972-03-30,1972,3,30,8124,60,60,2,0,76,76,3,0,98.5,98.5,4.6,0,101,101,3.9,0,277,277,3.8,0
1972-03-31,1972,3,31,8125,61,61,2,0,76,76,2.9,0,95.8,95.8,4.6,0,100,100,3.9,0,273,273,3.8,0
1972-04-01,1972,4,1,8126,61,61,2,0,77,77,2.9,0,96.1,96.1,4.6,0,99,99,3.8,0,273,273,3.7,0
1972-04-02,1972,4,2,8127,62,62,2,0,76,76,2.9,0,97.3,97.3,4.5,0,100,100,3.8,0,273,273,3.7,0
1972-04-03,1972,4,3,8128,65,65,2,0,77,77,2.9,0,98.1,98.1,4.5,0,102,102,3.8,0,277,277,3.7,0
1972-04-04,1972,4,4,8129,67,67,2,0,79,79,2.9,0,100.9,100.9,4.5,0,104,104,3.8,0,279,279,3.7,0
1972-04-05,1972,4,5,8130,69,69,2,0,84,84,2.9,0,105.1,105.1,4.5,0,108,108,3.8,0,283,283,3.7,0
1972-04-06,1972,4,6,8131,72,72,2,0,89,89,2.9,0,117.8,117.8,4.5,0,115,115,3.8,0,288,288,3.7,0
1972-04-07,1972,4,7,8132,75,75,2,0,95,95,2.9,0,121,121,4.5,0,120,120,3.8,0,292,292,3.7,0
1972-04-08,1972,4,8,8133,75,75,2,0,98,98,2.9,0,123.4,123.4,4.5,0,122,122,3.8,0,291,291,3.7,0
1972-04-09,1972,4,9,8134,80,80,2,0,102,102,2.9,0,130,130,4.5,0,129,129,3.8,0,293,293,3.7,0
1972-04-10,1972,4,10,8135,86,86,2,0,103,103,2.9,0,129.7,129.7,4.5,0,132,132,3.8,0,292,292,3.7,0
1972-04-11,1972,4,11,8136,86,86,2,0,100,100,2.9,0,129.2,129.2,4.5,0,131,131,3.8,0,291,291,3.7,0
1972-04-12,1972,4,12,8137,83,83,2,0,100,100,2.9,0,127.6,127.6,4.5,0,128,128,3.8,0,289,289,3.7,0
1972-04-13,1972,4,13,8138,81,81,2,0,100,100,2.9,0,127.6,127.6,4.5,0,125,125,3.8,0,287,287,3.7,0
1972-04-14,1972,4,14,8139,79,79,2,0,101,101,2.9,0,124.2,124.2,4.5,0,122,122,3.8,0,286,286,3.7,0
1972-04-15,1972,4,15,8140,77,77,2,0,101,101,2.9,0,125.1,125.1,4.5,0,121,121,3.8,0,288,288,3.7,0
1972-04-16,1972,4,16,8141,76,76,2,0,99,99,2.9,0,123.3,123.3,4.5,0,121,121,3.8,0,284,284,3.7,0
1972-04-17,1972,4,17,8142,77,77,2,0,97,97,2.9,0,119.3,119.3,4.5,0,121,121,3.8,0,283,283,3.7,0
1972-04-18,1972,4,18,8143,81,81,2,0,99,99,2.9,0,114.7,114.7,4.5,0,122,122,3.8,0,284,284,3.7,0
1972-04-19,1972,4,19,8144,76,76,2,0,93,93,2.9,0,114.3,114.3,4.5,0,114,114,3.8,0,279,279,3.7,0
1972-04-20,1972,4,20,8145,71,71,2,0,88,88,2.9,0,110.2,110.2,4.5,0,110,110,3.7,0,278,278,3.7,0
1972-04-21,1972,4,21,8146,71,71,2,0,84,84,2.9,0,105.8,105.8,4.5,0,106,106,3.7,0,274,274,3.7,0
1972-04-22,1972,4,22,8147,71,71,2,0,85,85,2.9,0,108.2,108.2,4.4,0,107,107,3.7,0,274,274,3.6,0
1972-04-23,1972,4,23,8148,71,71,2,0,86,86,2.9,0,107.1,107.1,4.4,0,109,109,3.7,0,277,277,3.6,0
1972-04-24,1972,4,24,8149,71,71,2,0,85,85,2.8,0,108.8,108.8,4.4,0,107,107,3.7,0,276,276,3.6,0
1972-04-25,1972,4,25,8150,70,70,2,0,85,85,2.8,0,110.2,110.2,4.4,0,106,106,3.7,0,277,277,3.6,0
1972-04-26,1972,4,26,8151,69,69,2,0,87,87,2.8,0,108.4,108.4,4.4,0,110,110,3.7,0,277,277,3.6,0
1972-04-27,1972,4,27,8152,69,69,2,0,86,86,2.8,0,107.5,107.5,4.4,0,111,111,3.7,0,279,279,3.6,0
1972-04-28,1972,4,28,8153,66,66,2,0,80,80,2.8,0,101.7,101.7,4.4,0,107,107,3.7,0,280,280,3.6,0
1972-04-29,1972,4,29,8154,66,66,2,0,77,77,2.8,0,97.1,97.1,4.3,0,101,101,3.6,0,278,278,3.6,0
1972-04-30,1972,4,30,8155,66,66,2,0,75,75,2.8,0,95.5,95.5,4.3,0,99,99,3.6,0,276,276,3.6,0
1972-05-01,1972,5,1,8156,65,65,2,0,72,72,2.8,0,93.5,93.5,4.3,0,99,99,3.6,0,273,273,3.6,0
1972-05-02,1972,5,2,8157,64,64,2,0,73,73,2.8,0,93.3,93.3,4.3,0,98,98,3.6,0,273,273,3.6,0
1972-05-03,1972,5,3,8158,64,64,2,0,75,75,2.8,0,96,96,4.3,0,100,100,3.6,0,274,274,3.6,0
1972-05-04,1972,5,4,8159,66,66,2,0,78,78,2.7,0,100.9,100.9,4.3,0,103,103,3.6,0,275,275,3.5,0
1972-05-05,1972,5,5,8160,70,70,2,0,83,83,2.7,0,106.8,106.8,4.3,0,109,109,3.6,0,277,277,3.5,0
1972-05-06,1972,5,6,8161,76,76,2,0,92,92,2.7,0,115.4,115.4,4.3,0,120,120,3.6,0,279,279,3.5,0
1972-05-07,1972,5,7,8162,78,78,2,0,103,103,2.7,0,118.6,118.6,4.3,0,123,123,3.6,0,283,283,3.5,0
1972-05-08,1972,5,8,8163,78,78,2,0,104,104,2.8,0,126.3,126.3,4.3,0,125,125,3.6,0,284,284,3.5,0
1972-05-09,1972,5,9,8164,80,80,2,0,110,110,2.8,0,130.4,130.4,4.3,0,129,129,3.6,0,287,287,3.5,0
1972-05-10,1972,5,10,8165,82,82,2,0,109,109,2.8,0,135.5,135.5,4.3,0,133,133,3.6,0,291,291,3.5,0
1972-05-11,1972,5,11,8166,86,86,2,0,117,117,2.8,0,137.9,137.9,4.3,0,140,140,3.6,0,298,298,3.6,0
1972-05-12,1972,5,12,8167,87,87,2,0,123,123,2.8,0,145.5,145.5,4.3,0,144,144,3.6,0,306,306,3.6,0
1972-05-13,1972,5,13,8168,88,88,2,0,128,128,2.8,0,158.1,158.1,4.3,0,154,154,3.6,0,313,313,3.6,0
1972-05-14,1972,5,14,8169,92,92,2,0,134,134,2.8,0,159.2,159.2,4.4,0,165,165,3.7,0,319,319,3.6,0
1972-05-15,1972,5,15,8170,95,95,2,0,136,136,2.8,0,160.9,160.9,4.4,0,163,163,3.7,0,322,322,3.7,0
1972-05-16,1972,5,16,8171,96,96,2,0,136,136,2.9,0,158.1,158.1,4.4,0,165,165,3.7,0,317,317,3.7,0
1972-05-17,1972,5,17,8172,98,98,2,0,138,138,2.9,0,165.4,165.4,4.4,0,165,165,3.8,0,315,315,3.7,0
1972-05-18,1972,5,18,8173,97,97,2,0,134,134,2.9,0,161.6,161.6,4.5,0,164,164,3.8,0,311,311,3.8,0
1972-05-19,1972,5,19,8174,95,95,2.1,0,124,124,2.9,0,152.9,152.9,4.5,0,157,157,3.8,0,305,305,3.8,0
1972-05-20,1972,5,20,8175,90,90,2.1,0,119,119,2.9,0,148.6,148.6,4.5,0,150,150,3.8,0,298,298,3.8,0
1972-05-21,1972,5,21,8176,88,88,2.1,0,116,116,2.9,0,144.5,144.5,4.5,0,145,145,3.8,0,296,296,3.8,0
1972-05-22,1972,5,22,8177,84,84,2.1,0,111,111,2.9,0,139.7,139.7,4.5,0,139,139,3.9,0,296,296,3.8,0
1972-05-23,1972,5,23,8178,79,79,2.1,0,107,107,2.9,0,131.7,131.7,4.5,0,137,137,3.9,0,297,297,3.8,0
1972-05-24,1972,5,24,8179,75,75,2.1,0,102,102,3,0,132,132,4.5,0,134,134,3.9,0,299,299,3.8,0
1972-05-25,1972,5,25,8180,72,72,2.1,0,98,98,3,0,124,124,4.5,0,131,131,3.9,0,299,299,3.8,0
1972-05-26,1972,5,26,8181,67,67,2.1,0,91,91,2.9,0,113.2,113.2,4.5,0,124,124,3.9,0,296,296,3.8,0
1972-05-27,1972,5,27,8182,65,65,2.1,0,88,88,2.9,0,111.2,111.2,4.5,0,118,118,3.9,0,291,291,3.9,0
1972-05-28,1972,5,28,8183,65,65,2.1,0,86,86,2.9,0,107.8,107.8,4.5,0,115,115,3.9,0,284,284,3.9,0
